607	730	688	538	503	510	704	592	719	657	612	688	624	682	685	706	765	524	626	493	635	817	605	625	693	694	744	564	666	700	566	844	621	553	636	847	780	658	625	588	656	705	600	906	778	642	597	578	594	562	506	776	852	592	670	704	628	677	996	911	636	857	777	677	561	632	730	646	625	585	764	457	619	496	988	442	497	594	616	648	656	769	760	601	633	570	475	799	746	864	441	531	595	715	565	595	666	582	543	582	815	559	484	744	645	684	725	626	527	621	686	627	641	784	478	625	650	852	720	833	502	531	
669	894	634	732	702	699	475	660	736	847	636	659	770	822	651	729	531	580	550	563	618	528	718	530	433	918	839	869	623	668	527	457	650	631	657	644	664	719	810	679	754	496	644	617	574	689	395	539	626	681	839	924	627	516	821	615	826	844	823	845	756	641	545	676	605	638	682	664	518	691	607	649	688	564	586	763	619	663	554	498	648	698	768	628	497	608	621	569	525	712	454	892	645	834	608	539	569	574	644	645	725	697	653	642	498	482	584	891	764	643	722	500	577	474	403	648	560	632	595	537	818	470	
974	749	553	782	718	548	827	801	855	825	875	589	670	613	928	499	893	563	738	784	780	688	552	617	590	636	518	649	687	1139	537	639	793	699	479	487	800	790	839	776	866	586	722	784	613	802	739	790	656	653	531	636	832	487	762	951	547	1345	956	697	896	789	741	688	741	534	937	637	716	652	665	823	716	630	634	813	624	612	787	619	741	674	458	735	662	564	632	796	794	941	667	596	584	660	655	829	462	676	922	600	620	662	702	691	770	523	608	500	647	784	608	513	741	711	688	658	499	628	523	697	537	539	
1157	778	612	549	603	697	596	911	606	539	840	611	754	861	761	542	762	700	712	712	731	635	496	732	514	856	757	576	658	836	798	717	794	606	500	591	699	558	602	578	547	994	759	605	576	601	533	814	610	691	782	739	664	772	563	723	983	919	775	729	525	997	964	680	698	622	584	578	592	630	631	892	571	596	638	640	573	640	526	497	654	771	843	597	794	610	707	530	669	655	746	510	510	642	633	600	602	574	510	584	653	619	680	712	690	563	478	756	516	990	643	503	644	725	752	655	596	574	671	672	633	709	
964	522	687	455	722	794	726	590	799	619	679	900	685	788	682	723	608	732	833	925	751	715	683	1074	436	560	602	600	682	845	754	764	764	715	826	779	594	715	600	672	694	796	511	800	901	588	625	934	560	987	610	673	630	470	642	528	960	698	567	699	529	633	767	627	902	628	613	853	769	864	892	759	535	675	773	497	623	849	480	590	560	787	402	739	690	1054	694	636	803	535	597	830	525	580	542	833	528	549	445	602	682	449	550	669	623	441	512	582	729	499	490	832	636	611	763	539	984	614	619	633	555	714	
738	539	656	803	624	643	752	992	652	726	705	523	708	794	646	816	816	771	681	616	505	694	545	698	847	677	531	750	860	861	695	619	614	540	685	713	692	730	707	806	554	720	636	553	979	688	602	748	688	720	510	627	677	689	1042	804	981	863	951	702	487	778	803	721	603	655	541	622	608	580	864	690	624	501	715	540	710	536	588	555	452	655	549	675	835	780	644	675	629	753	485	537	712	650	731	612	624	624	614	736	715	594	557	636	663	564	488	591	672	587	734	610	776	534	660	464	592	699	558	603	563	634	
708	677	702	585	803	638	700	584	699	759	557	990	746	554	687	749	744	613	551	676	798	953	547	659	642	597	554	659	595	590	669	659	649	835	686	619	684	591	649	798	686	510	641	515	787	687	723	523	538	669	515	700	537	749	628	626	1090	515	716	957	763	783	820	615	911	825	651	692	487	853	696	591	446	695	528	653	592	449	648	511	732	645	634	552	538	662	470	582	646	574	571	813	668	800	556	690	570	583	574	636	689	627	541	616	598	649	452	660	662	789	542	556	504	727	712	589	541	518	548	778	622	733	
530	848	725	554	571	809	761	647	770	797	621	611	688	904	625	682	522	708	532	772	599	657	626	846	508	534	870	839	631	563	607	519	596	721	673	630	474	846	719	758	451	535	674	678	578	614	580	532	640	544	733	728	713	685	829	666	744	487	718	971	687	660	1058	1203	588	610	734	576	816	550	585	572	718	731	678	537	437	565	754	458	535	756	541	595	617	844	672	752	688	656	718	608	601	519	645	452	812	632	610	566	551	464	683	752	936	687	546	746	595	659	624	501	765	612	628	674	655	635	516	669	693	445	
659	652	915	657	416	850	521	566	637	704	442	662	648	591	558	470	744	474	761	643	531	643	647	544	657	607	594	626	770	631	464	716	665	585	496	630	527	527	620	760	684	498	709	619	644	521	616	811	538	829	538	820	789	574	755	765	623	879	606	718	880	695	723	746	891	604	530	541	596	560	793	556	531	795	752	553	580	752	727	659	671	503	479	729	666	477	610	563	619	547	655	599	723	447	556	469	506	505	441	602	541	527	794	409	526	479	410	651	615	469	587	607	621	642	531	498	626	498	722	722	589	557	
873	582	638	686	587	839	769	604	508	726	827	573	718	1056	705	670	618	591	690	799	571	537	1012	572	850	984	683	839	522	759	475	589	763	556	757	767	419	569	893	724	558	597	824	545	622	634	791	752	789	687	714	633	776	500	719	913	665	631	762	703	839	850	503	948	546	751	715	616	674	844	505	751	554	602	554	545	672	656	629	811	1105	529	442	530	570	739	630	647	623	590	628	683	475	853	643	671	478	745	641	410	737	454	809	412	635	490	499	761	503	510	539	500	572	495	643	568	638	645	624	835	777	589	
873	469	535	741	849	758	778	659	683	819	659	593	719	731	631	640	536	730	561	588	529	544	604	648	806	578	592	622	753	719	507	537	576	662	547	893	695	695	611	774	680	631	502	747	734	646	727	619	601	656	686	442	613	605	723	776	584	629	800	890	618	680	643	540	560	594	669	789	602	851	602	794	450	618	793	547	698	584	717	523	856	640	682	650	525	525	666	609	605	838	655	749	572	513	528	494	590	571	636	699	407	837	565	442	507	538	549	556	497	548	468	434	637	589	514	530	427	704	650	661	508	518	
712	647	788	618	551	562	618	720	671	576	539	610	627	836	771	820	850	727	543	657	782	612	830	506	582	588	719	492	780	833	674	869	621	716	696	654	806	627	490	551	758	573	595	642	549	634	569	670	548	615	600	670	782	582	667	638	777	928	631	854	836	511	629	791	578	583	849	680	821	649	623	619	510	626	801	659	561	571	484	859	669	778	937	609	411	568	460	659	555	682	665	536	516	453	627	479	575	662	495	592	690	499	577	560	760	613	437	607	726	739	628	694	573	510	410	554	626	513	711	583	537	660	
798	700	660	802	688	521	847	825	631	1083	758	635	673	539	666	610	567	726	563	596	646	695	435	681	629	578	546	633	577	548	833	794	631	808	558	613	696	592	633	609	687	761	605	486	589	747	563	566	596	589	493	706	587	561	566	599	583	732	712	850	590	756	604	476	506	733	799	709	606	479	880	672	481	765	651	632	466	552	603	758	884	468	595	737	591	820	693	512	836	665	479	623	617	688	705	644	634	572	796	632	592	599	622	450	826	462	565	715	690	564	864	545	643	653	508	742	558	653	638	511	607	509	
1117	846	467	702	839	593	677	637	569	561	645	731	502	565	649	630	617	578	517	555	755	827	693	512	682	706	682	670	654	727	792	563	520	729	731	722	488	581	578	425	610	622	694	630	671	402	534	595	522	668	603	759	865	525	662	1100	818	578	698	714	1130	813	693	481	678	599	656	669	708	495	567	649	483	552	670	520	537	500	443	529	644	599	567	713	756	713	670	572	585	720	683	549	486	586	583	523	538	741	571	658	444	756	515	642	478	765	782	527	544	676	643	568	703	548	684	692	662	593	531	629	731	737	
738	731	643	779	697	721	822	621	641	730	911	646	604	913	876	513	691	824	809	931	713	649	601	531	640	664	521	758	573	806	596	692	821	620	458	634	846	640	791	578	538	585	711	648	607	616	485	902	597	937	533	497	816	682	1009	691	672	640	886	720	731	652	500	673	763	822	684	690	506	715	907	569	585	539	681	813	608	602	513	761	824	471	501	541	587	869	521	567	662	428	895	702	647	767	618	642	515	718	512	526	548	758	541	667	670	663	644	639	589	726	605	634	613	719	618	711	429	769	762	550	559	518	
627	808	624	461	815	718	688	819	657	512	654	502	677	589	577	800	651	643	663	623	570	749	557	692	644	786	765	637	845	747	722	705	677	697	645	669	540	625	677	517	450	534	705	800	540	550	689	488	508	561	704	550	767	545	632	590	487	694	809	646	472	689	593	804	562	595	646	559	789	660	511	631	658	490	651	494	498	518	608	742	558	565	621	742	579	548	605	575	799	524	546	595	459	602	478	476	605	699	648	588	542	641	596	571	620	609	668	526	630	695	571	583	781	701	646	471	505	509	580	873	657	653	
477	740	680	927	800	737	718	527	734	617	699	615	638	572	604	541	800	903	522	912	619	646	559	758	630	533	503	631	614	858	762	682	457	739	615	485	575	597	575	617	707	556	465	455	662	663	657	616	665	470	751	503	797	620	494	737	752	798	603	667	652	518	649	617	642	660	517	938	435	529	598	513	553	680	672	614	566	441	723	631	468	642	474	581	886	562	622	459	746	613	531	668	537	551	495	622	689	540	460	804	483	504	516	804	423	483	688	397	498	710	595	552	715	724	533	534	697	609	701	722	645	448	
669	641	743	606	622	464	651	782	842	564	620	777	873	659	684	598	613	766	860	551	772	490	572	703	702	664	531	554	556	644	500	543	788	724	647	472	474	475	655	636	513	514	816	710	542	699	691	669	752	738	596	590	664	532	655	606	781	602	656	563	687	899	563	928	558	754	978	919	739	637	808	468	582	640	714	472	591	601	560	652	619	545	665	541	679	463	713	641	653	527	850	904	818	621	604	697	948	664	758	620	716	490	636	869	688	382	659	643	566	530	648	608	632	702	641	541	594	708	731	582	665	498	
599	768	746	501	869	591	443	545	668	515	722	615	571	799	755	635	727	665	738	641	625	784	657	558	575	824	628	762	650	609	591	677	778	651	565	921	666	534	526	625	615	592	695	606	524	567	662	654	673	776	479	910	605	1021	958	522	700	759	718	656	951	662	685	755	631	530	643	618	707	875	482	472	754	581	650	646	710	542	597	638	570	626	596	674	651	513	629	532	648	897	527	562	600	660	507	513	591	677	538	502	605	572	799	825	624	630	637	548	511	634	636	551	820	657	744	586	666	598	693	601	604	651	
1019	680	666	922	549	433	621	522	649	550	623	891	577	615	456	558	637	749	449	656	653	755	678	584	613	737	559	519	607	539	619	526	588	597	643	616	556	702	521	751	445	533	539	540	763	441	495	699	698	798	805	555	599	719	791	637	1037	576	804	603	752	698	601	866	791	712	722	560	678	633	576	655	729	653	774	811	745	678	493	569	596	590	608	700	587	602	622	467	544	628	683	596	923	763	501	696	744	616	709	699	890	603	530	541	500	529	510	462	646	608	542	857	551	502	475	626	613	561	472	691	732	451	
678	781	660	610	769	775	617	518	624	687	775	491	511	648	550	599	565	674	636	770	597	675	711	470	627	682	725	544	628	637	547	495	609	590	622	426	567	578	733	700	575	445	854	542	628	585	596	572	548	656	580	761	613	549	911	652	704	669	806	671	790	588	673	661	646	680	481	768	605	636	644	689	533	635	625	640	587	503	518	655	781	614	648	561	709	549	542	611	844	577	541	654	622	591	667	889	723	740	602	635	513	758	587	724	683	536	449	595	695	678	521	540	506	538	622	770	610	611	770	787	528	508	
645	706	810	749	635	739	740	504	694	714	497	535	551	550	631	787	720	741	826	710	672	653	784	413	661	754	460	567	683	718	616	571	480	539	635	644	703	529	590	546	688	563	852	604	543	488	642	557	527	633	639	538	638	561	703	597	742	833	618	556	486	669	519	494	830	466	874	484	830	529	846	544	461	636	539	627	707	552	607	626	566	504	744	556	625	696	566	504	695	572	542	578	694	642	646	628	716	616	563	583	695	737	612	579	575	693	638	603	737	558	803	570	849	800	654	447	686	664	671	694	575	547	
489	741	499	662	517	503	618	711	656	606	713	616	638	561	569	623	608	651	676	683	760	823	672	831	500	572	470	697	641	541	598	711	741	609	672	798	492	591	570	490	576	902	659	536	855	625	662	525	457	672	683	829	595	873	599	520	814	1041	640	694	593	616	594	654	671	542	618	798	532	553	501	529	642	523	544	512	623	555	560	703	832	623	673	643	714	742	672	702	395	645	846	694	614	558	468	628	827	966	706	881	467	484	663	571	491	651	592	885	583	447	628	554	494	544	752	717	545	462	506	574	916	601	
571	679	573	490	485	898	607	958	443	534	727	674	688	683	687	639	835	763	578	734	657	702	634	732	576	729	558	795	584	824	591	649	730	588	713	832	571	452	806	728	697	583	614	929	681	668	587	781	465	620	538	597	864	586	589	774	561	927	569	739	606	704	721	809	663	741	993	590	694	635	816	592	595	575	563	736	772	607	486	670	558	624	679	642	829	782	578	606	631	526	883	487	448	494	630	602	744	704	550	492	734	846	438	610	543	585	620	571	592	607	500	627	690	455	711	576	726	713	671	459	466	662	
867	630	631	511	521	825	748	657	565	496	572	670	651	759	698	624	633	670	514	532	649	596	628	448	760	758	488	664	625	524	768	836	535	859	616	520	683	992	501	650	646	696	595	713	505	530	530	570	1017	730	693	619	564	602	638	559	616	703	590	555	534	601	703	568	591	465	687	583	616	594	580	827	384	657	802	699	685	561	709	606	528	491	511	647	559	625	666	534	695	435	454	601	559	639	629	752	446	666	500	623	617	711	486	503	503	555	561	604	678	571	508	814	606	515	486	754	749	698	554	579	470	475	
635	551	744	611	498	733	514	816	614	739	566	783	643	546	468	628	639	743	627	678	413	514	694	657	615	548	710	803	638	530	673	594	550	625	514	657	610	527	630	706	671	649	623	498	627	575	710	618	643	689	661	694	747	568	544	571	765	783	657	679	678	543	613	714	1095	633	535	633	677	460	495	635	636	716	526	716	704	436	725	655	879	525	571	550	673	683	521	539	683	538	657	618	556	548	739	779	623	720	551	589	553	517	479	812	841	559	671	696	591	640	534	551	532	455	465	554	522	732	795	617	616	540	
770	507	717	468	869	644	649	632	494	548	716	685	553	966	798	762	637	568	544	680	735	643	718	968	763	876	1146	608	643	669	524	703	504	655	428	522	538	602	775	648	652	682	484	585	713	610	596	600	879	945	581	657	538	752	694	751	611	1001	662	627	538	695	479	543	606	596	463	629	566	601	860	681	636	713	530	815	615	561	615	904	655	709	461	564	725	500	406	685	663	487	566	540	661	595	698	639	658	511	496	615	702	675	737	591	707	440	691	598	519	811	423	563	505	637	690	502	957	597	609	617	786	718	
795	606	530	589	639	728	851	795	614	520	669	815	540	667	971	577	695	687	574	555	593	642	654	571	616	737	571	715	574	802	661	562	872	602	579	696	604	685	570	566	574	547	736	489	506	618	604	868	716	943	673	600	594	598	649	599	909	629	709	704	748	579	603	650	864	577	753	540	517	519	630	538	637	552	649	659	447	520	459	768	665	565	578	886	667	596	543	731	630	606	745	702	485	659	582	733	599	596	462	577	622	665	427	646	557	623	480	544	539	780	461	488	493	578	654	564	472	625	688	452	592	766	
889	508	767	473	616	722	717	881	869	859	493	664	573	878	772	549	693	972	625	504	756	655	608	547	883	505	705	851	855	749	669	530	886	432	572	541	788	707	639	640	739	726	455	704	713	655	621	560	703	607	729	501	489	488	679	479	668	609	787	870	710	782	698	542	503	630	460	555	544	656	658	563	626	614	913	628	679	701	678	759	600	569	557	691	587	464	478	916	635	563	571	641	646	651	400	623	592	426	744	702	520	615	574	760	495	439	789	571	493	652	463	583	508	545	507	497	465	569	562	599	775	622	
692	475	521	550	625	677	555	631	758	772	717	602	510	576	543	556	594	480	517	614	618	659	617	773	801	658	639	530	653	604	788	980	632	479	524	627	763	748	436	655	571	477	486	637	527	504	604	682	685	495	644	706	775	716	497	625	814	703	733	755	641	795	849	634	693	545	647	612	722	601	655	714	445	654	630	585	514	626	643	520	656	612	872	650	842	600	530	513	665	672	671	810	509	585	523	603	515	681	599	704	617	703	532	583	541	556	648	556	615	611	639	585	656	805	573	616	389	599	549	503	639	534	
752	717	751	636	630	577	487	550	653	446	766	532	603	488	740	610	766	645	463	558	630	480	546	605	662	861	623	792	529	561	704	730	783	712	690	672	485	737	668	647	515	617	765	691	621	704	703	612	814	619	796	483	717	634	879	745	612	557	680	564	704	522	593	604	737	815	513	533	571	502	773	603	615	511	653	558	515	651	420	607	723	639	976	594	543	634	421	666	531	614	487	518	672	590	775	677	577	599	593	665	459	833	596	680	601	569	523	537	582	489	443	516	766	518	656	552	467	503	614	572	455	731	
608	516	515	647	756	695	642	630	493	583	578	621	627	522	551	585	570	856	831	526	559	465	566	784	862	617	585	553	630	610	726	709	673	691	648	531	569	592	643	607	467	546	797	637	653	583	606	523	756	725	576	699	609	458	764	741	691	550	894	642	659	486	472	513	786	537	804	550	555	645	616	458	636	836	748	534	529	594	742	513	584	563	606	615	726	644	681	545	481	487	531	685	533	668	482	561	476	650	515	631	686	696	541	580	670	637	625	591	750	589	636	530	476	549	543	615	612	724	534	498	736	587	
727	1020	683	709	582	602	602	555	832	575	623	536	472	792	579	683	633	740	697	528	609	497	579	719	585	809	549	511	619	987	702	529	1027	619	604	422	663	929	688	634	806	895	682	722	836	501	633	757	726	622	666	1073	538	573	499	672	571	605	588	651	515	943	603	452	461	607	564	550	571	566	558	597	589	701	479	524	794	504	716	530	569	746	707	672	448	544	569	625	595	571	542	719	724	683	461	632	565	812	502	479	603	468	535	462	519	549	668	531	619	577	754	667	534	725	556	687	519	742	569	601	528	699	
588	642	579	662	525	620	622	580	799	525	502	771	551	771	607	583	724	427	459	532	833	594	817	738	865	662	1000	486	1044	646	818	647	599	653	713	611	638	526	566	489	550	609	727	565	537	533	597	530	602	604	439	642	617	495	532	678	523	624	482	894	424	709	902	479	544	718	816	495	679	667	592	641	497	784	722	584	516	589	619	660	600	614	596	616	877	542	664	689	493	661	608	876	809	558	539	726	707	434	557	560	664	639	554	604	530	453	498	495	587	913	576	487	530	622	526	464	881	788	439	659	710	650	
499	768	683	677	791	584	688	572	535	854	758	630	591	643	854	675	511	664	452	783	844	726	602	614	651	791	710	555	512	696	615	625	622	560	645	469	630	629	806	580	571	749	563	663	537	638	475	604	624	735	639	548	499	461	540	588	705	646	629	812	612	659	463	687	674	646	816	649	564	627	533	625	493	504	468	625	612	636	456	614	450	414	555	588	552	493	446	739	524	644	464	611	626	486	796	512	518	572	688	718	558	745	540	508	672	513	547	585	640	674	528	601	449	915	463	612	536	539	685	568	633	811	
741	703	571	661	701	717	689	700	514	603	839	671	781	710	620	813	549	655	671	766	636	532	698	714	508	555	643	642	498	509	828	717	641	525	695	617	634	456	486	754	817	555	707	656	631	865	1010	758	746	713	709	598	738	550	871	501	707	510	747	553	503	659	595	940	593	728	532	594	578	657	561	565	514	574	584	604	780	680	624	525	548	533	506	487	521	456	533	606	514	544	652	698	470	583	491	564	587	676	619	623	589	620	580	584	481	670	509	695	578	855	586	448	605	659	642	888	653	748	695	647	788	639	
898	522	693	730	572	574	539	611	854	688	605	747	653	723	681	754	591	670	1068	570	819	748	829	724	649	464	466	591	467	520	683	494	652	888	642	658	597	557	381	719	520	860	530	611	508	758	734	624	580	530	658	605	760	537	807	680	525	566	598	522	583	903	772	565	601	785	516	561	670	561	568	473	638	838	599	470	613	651	431	770	508	497	544	736	521	667	744	433	583	592	618	501	608	609	555	626	604	568	689	579	395	560	515	518	701	676	786	600	512	451	711	746	637	486	648	714	463	570	738	653	640	791	
570	986	596	633	672	524	596	675	744	509	588	490	850	477	684	596	937	609	594	585	522	633	458	425	845	525	549	683	450	625	889	572	695	694	756	566	561	584	835	651	831	535	598	656	588	460	1078	555	956	724	458	603	530	956	674	707	565	510	466	652	580	615	594	455	763	626	567	694	541	678	498	766	592	747	679	638	509	601	612	693	598	646	518	636	590	786	551	484	662	585	613	574	696	548	564	558	757	511	818	888	611	591	516	486	751	688	667	792	417	393	587	489	454	696	553	491	754	766	676	597	707	870	
580	647	705	571	486	635	497	1072	847	699	800	536	685	720	567	658	615	525	750	582	571	617	829	673	696	695	826	739	598	624	800	567	574	585	748	638	640	732	503	867	640	515	582	625	537	523	630	720	747	781	406	543	490	645	645	789	621	751	612	730	636	742	731	550	563	569	598	466	594	983	528	522	608	572	645	671	545	470	621	605	798	757	745	487	627	498	619	583	620	464	513	578	614	567	666	455	721	520	505	490	563	544	430	767	622	655	601	581	771	718	849	558	628	573	526	549	501	521	508	591	633	624	
577	603	572	773	913	769	576	531	595	474	568	626	528	729	749	573	678	588	827	854	728	869	753	753	757	707	718	610	458	952	538	752	608	649	467	1046	680	548	498	532	511	580	643	577	573	519	739	770	507	754	699	664	686	544	590	940	550	623	622	521	537	768	398	791	508	838	590	612	514	721	648	579	744	509	517	446	596	539	566	603	538	768	683	760	643	598	674	642	622	525	714	745	633	735	476	477	577	436	542	695	818	598	472	562	629	572	671	575	703	647	666	644	730	490	566	440	630	607	681	635	548	925	
705	495	580	886	616	648	766	441	501	514	522	572	563	636	535	730	734	676	748	474	638	641	727	760	588	842	591	526	786	637	663	502	574	706	546	747	656	684	741	589	728	657	628	662	659	527	537	466	618	482	566	666	748	471	652	855	445	659	570	473	729	744	606	428	496	717	590	516	945	612	637	632	512	717	562	478	625	616	730	526	518	556	536	883	607	589	523	504	562	533	405	646	503	560	492	481	568	586	514	500	689	769	664	493	403	528	469	509	769	514	647	676	683	684	628	508	529	596	761	531	639	805	
780	596	436	851	598	586	592	683	497	574	621	1029	567	856	635	525	460	643	514	952	586	725	837	538	936	807	797	494	661	697	518	679	467	608	537	836	585	832	786	607	577	495	959	631	725	828	484	646	531	449	659	608	644	776	581	531	494	842	586	642	751	632	534	596	764	644	720	836	873	603	496	548	657	635	475	550	648	599	656	526	468	660	639	566	586	598	979	634	523	634	760	707	600	506	532	614	866	651	523	720	598	548	644	718	920	770	709	544	626	693	513	546	582	721	661	472	808	540	642	619	766	599	
710	568	529	556	586	616	490	747	771	727	748	591	666	660	698	751	519	594	466	783	662	526	796	689	710	560	794	623	741	796	1144	912	619	645	1022	585	526	566	559	528	673	507	543	732	513	639	599	669	599	549	780	566	581	1032	555	712	637	757	631	744	639	538	519	514	455	446	586	653	729	579	722	467	553	524	543	872	546	453	639	491	563	484	642	628	655	695	597	467	876	656	683	652	545	532	782	484	582	747	736	730	563	675	701	523	804	485	550	545	636	493	549	495	493	676	646	891	506	581	621	594	699	769	
592	553	728	525	694	726	586	861	705	651	497	734	577	715	619	715	607	474	971	603	670	669	658	597	762	897	694	646	719	667	626	630	679	847	711	623	533	726	706	636	569	580	550	536	698	591	488	485	668	624	661	594	701	617	550	642	593	693	642	702	763	613	584	657	456	705	550	655	570	507	706	640	540	545	530	893	710	562	542	535	524	660	586	644	583	511	555	585	574	534	565	563	697	530	608	653	578	479	532	471	524	478	426	444	540	895	617	544	476	617	576	792	620	484	551	523	652	451	667	628	529	745	
592	980	827	732	827	681	614	759	573	581	624	555	548	671	722	599	563	746	656	806	545	633	694	800	664	808	606	670	598	583	549	605	478	865	665	548	682	663	688	653	723	688	877	579	834	559	685	501	702	574	803	817	527	659	468	627	685	583	572	574	774	545	674	533	803	622	494	764	512	485	603	633	565	512	778	420	800	851	439	434	511	609	488	453	476	796	669	542	719	698	674	507	654	440	588	433	561	684	648	525	548	533	473	803	388	605	533	522	698	515	434	704	863	623	500	464	452	722	762	609	524	867	
517	798	1024	747	783	573	704	688	555	556	499	644	474	581	619	638	618	719	585	631	687	615	690	554	538	879	606	757	842	557	581	673	654	514	648	484	647	584	595	486	595	601	670	754	740	713	850	443	708	577	607	559	719	632	555	594	576	660	599	624	611	502	1076	687	629	800	508	499	615	461	728	492	875	643	436	500	605	490	626	845	396	545	615	503	577	537	603	618	939	612	637	727	693	461	613	588	456	506	715	465	677	729	721	429	562	640	604	578	527	572	656	554	544	600	528	733	646	530	638	537	489	743	
1173	685	572	585	676	515	879	609	464	720	748	833	565	626	750	681	513	437	672	689	496	472	565	703	906	843	598	587	825	581	935	516	977	467	631	547	671	627	508	690	733	759	617	672	563	560	661	782	718	595	746	797	702	444	645	605	621	673	749	604	584	470	729	582	676	521	710	694	605	719	531	573	485	632	674	526	430	605	519	483	517	487	798	566	643	531	605	502	545	684	595	548	540	669	764	746	729	537	631	708	545	484	754	540	508	662	567	668	583	687	787	500	562	565	500	517	782	764	594	783	843	687	
969	519	578	567	494	604	849	544	785	551	652	671	659	681	636	589	581	524	734	481	516	751	611	647	609	610	787	534	719	930	566	530	946	537	605	741	731	682	535	663	634	663	556	548	647	614	511	564	533	506	601	611	573	625	614	584	646	710	756	571	537	547	643	660	476	680	813	607	713	669	634	614	577	558	788	619	476	481	860	533	736	570	508	585	606	503	564	594	717	586	661	564	477	611	486	446	574	489	562	590	547	833	517	660	861	432	558	731	496	705	762	669	605	630	732	644	717	557	530	458	635	746	
607	548	653	865	673	658	700	555	803	830	620	743	644	541	641	669	648	728	640	562	652	832	662	704	527	581	688	515	617	615	765	680	720	926	498	506	711	529	568	604	582	637	687	700	598	581	578	498	651	747	574	482	895	761	572	452	461	579	679	539	598	679	713	754	677	624	832	747	530	682	728	697	556	530	662	672	523	713	608	681	541	474	448	473	615	626	686	598	659	762	626	525	670	734	461	756	430	533	448	708	618	688	580	539	653	602	722	751	681	410	612	779	482	467	544	501	563	628	695	479	637	719	
891	744	690	717	649	659	748	592	750	854	671	663	833	590	545	708	737	651	538	596	637	693	554	701	578	775	518	513	708	612	737	729	564	529	462	644	625	687	721	524	642	649	688	676	558	511	686	708	536	471	553	794	797	497	518	597	785	653	558	538	776	596	742	686	569	807	865	618	611	509	524	620	580	463	604	762	712	609	550	527	462	694	534	528	536	513	620	445	494	561	611	661	796	712	747	582	605	586	572	554	688	506	447	520	527	463	683	635	570	632	800	575	532	537	568	620	580	651	513	507	487	642	
859	647	818	639	551	575	704	553	791	929	673	499	701	655	637	613	548	908	683	578	570	562	523	921	508	565	569	574	465	601	638	725	561	689	699	654	565	795	615	768	616	627	752	645	700	515	557	532	525	887	758	582	730	591	514	753	605	722	786	725	809	527	487	658	727	575	562	781	685	826	652	509	699	433	524	774	427	485	672	861	568	642	457	749	772	564	840	446	578	483	593	758	435	747	807	589	440	594	507	651	732	662	522	546	484	542	503	501	715	485	793	567	812	628	620	839	796	556	596	640	826	785	
651	734	538	616	559	678	559	771	547	905	642	577	600	484	611	843	805	953	645	531	568	686	562	611	666	717	532	722	823	566	631	916	741	579	682	747	745	584	1116	581	638	704	630	536	730	631	728	821	722	602	742	561	641	563	649	601	815	581	504	637	729	646	480	714	465	693	454	455	592	702	556	559	571	601	532	557	554	642	650	856	592	605	709	499	687	699	784	529	456	451	424	646	615	542	610	589	600	613	630	562	491	619	487	531	536	788	535	629	823	544	676	557	665	730	590	718	742	505	612	551	747	826	
513	543	758	586	787	744	506	657	790	632	759	587	680	651	818	641	515	486	651	568	781	634	525	753	763	432	808	748	572	701	826	605	567	649	514	645	625	762	541	593	635	554	861	698	730	832	462	580	609	798	537	625	598	450	862	641	655	731	625	704	632	779	573	513	836	496	438	808	498	606	719	622	654	546	627	521	595	722	461	748	526	554	511	420	656	499	562	778	621	530	532	640	577	600	553	879	539	548	535	608	465	553	638	550	664	471	644	605	741	742	624	628	498	682	485	442	626	512	806	649	606	581	
576	819	558	613	587	583	487	604	595	797	574	1044	728	625	503	827	536	793	651	592	463	732	692	592	555	831	504	872	678	493	673	573	427	606	589	702	724	729	612	465	911	754	720	654	792	720	825	567	710	549	626	694	628	547	506	524	578	707	642	678	737	665	576	472	791	644	479	734	477	665	679	458	700	671	538	569	514	580	499	620	556	465	637	681	605	573	572	522	748	637	464	625	670	446	1043	680	547	554	512	749	721	503	498	537	486	699	798	588	992	515	486	623	587	694	645	758	739	774	821	597	746	710	
488	494	852	669	804	578	629	550	471	479	573	562	600	612	471	698	511	518	633	578	796	527	689	617	584	659	830	787	499	671	595	483	664	654	672	591	494	669	577	677	741	701	842	500	626	686	474	591	733	470	822	698	646	489	578	766	741	513	646	428	579	614	810	506	561	516	654	510	599	526	685	460	519	492	481	569	408	647	541	466	577	588	403	498	516	652	607	431	449	692	636	544	435	627	706	710	596	565	699	628	724	533	609	559	463	651	516	471	580	555	569	486	475	577	491	417	609	711	574	786	412	751	
750	623	740	698	741	522	689	597	680	612	855	489	755	823	545	785	830	616	540	581	544	643	509	578	679	461	732	555	541	766	639	961	897	653	724	612	506	752	680	596	805	427	647	515	626	891	740	482	752	586	616	606	856	562	546	482	576	605	718	627	555	553	607	563	590	697	472	684	541	1201	570	733	483	716	575	695	708	549	624	543	502	775	716	654	674	826	531	407	736	427	683	531	603	506	535	604	477	696	560	518	659	741	575	595	561	672	743	791	570	623	658	479	607	650	814	451	682	463	892	783	757	499	
